budget,cast,directors,genres,gross_worldwide,length,name,nominations,origin_countries,origin_language,popularity,production_companies,score,storyline,top_rate,url,wins,writers,year
"₹700,000,000 (estimated)","[{'actor': 'Aamir Khan', 'role': 'Mahavir Singh Phogat'}, {'actor': 'Sakshi Tanwar', 'role': 'Daya Kaur'}, {'actor': 'Fatima Sana Shaikh', 'role': 'Geeta Phogat'}, {'actor': 'Sanya Malhotra', 'role': 'Babita Kumari'}, {'actor': 'Aparshakti Khurana', 'role': 'Omkar'}, {'actor': 'Zaira Wasim', 'role': 'Young Geeta'}, {'actor': 'Suhani Bhatnagar', 'role': 'Young Babita'}, {'actor': 'Ritvik Sahore', 'role': 'Young Omkar'}, {'actor': 'Girish Kulkarni', 'role': 'Coach Pramod Kadam'}, {'actor': 'Ravi Aneja', 'role': 'Referee'}, {'actor': 'Anurag Arora', 'role': ""Mahavir's Brother""}, {'actor': 'Mahesh Balraj', 'role': 'Organiser'}, {'actor': 'Vivan Bhatena', 'role': 'Harkinder'}, {'actor': 'Anmol Charan', 'role': 'Little Omkar'}, {'actor': 'Karamveer Choudhary', 'role': 'Father of Mahaveer Singh Fogat'}, {'actor': 'Ishika Gagneja', 'role': 'Sunita'}, {'actor': 'Badrul Islam', 'role': 'Chicken Shop owner'}, {'actor': 'Jagbir', 'role': 'Government Officer'}]",Nitesh Tiwari,"Action,Biography,Drama","$303,723,636",2h 41m,Dangal,Awards,"India,United States",Hindi,"3,292","Aamir Khan Productions,UTV Motion Pictures,Walt Disney Pictures",8.3,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,Top rated movie #126,https://www.imdb.com//title/tt5074352/?ref_=chttp_t_126,41 wins & 37 nominations,"Piyush Gupta,Shreyas Jain,Nikhil Mehrotra",2016
"$600,000 (estimated)","[{'actor': 'Clint Eastwood', 'role': 'Monco'}, {'actor': 'Lee Van Cleef', 'role': 'Col. Douglas Mortimer'}, {'actor': 'Gian Maria Volontè', 'role': 'El Indio (The Indian)'}, {'actor': 'Mara Krupp', 'role': ""Mary - Hotel Manager's Beautiful Wife""}, {'actor': 'Luigi Pistilli', 'role': ""Groggy, Member of Indio's Gang""}, {'actor': 'Klaus Kinski', 'role': 'Juan Wild - The Hunchback'}, {'actor': 'Luis Rodríguez', 'role': ""Manuel (Member of Indio's Gang)""}, {'actor': 'Benito Stefanelli', 'role': ""Luke 'Hughie'""}, {'actor': 'Panos Papadopulos', 'role': ""Sancho Perez, Member of Indio's Gang""}, {'actor': 'Aldo Sambrell', 'role': 'Cuchillio'}, {'actor': 'Roberto Camardiel', 'role': 'Tucumcari station clerk'}, {'actor': 'Joseph Egger', 'role': 'Old Prophet'}, {'actor': 'Tomás Blanco', 'role': 'Tucumcari sheriff'}, {'actor': 'Lorenzo Robledo', 'role': ""Tomaso, Indio's Traitor""}, {'actor': 'Dante Maggio', 'role': 'Carpenter in cell with El Indio'}, {'actor': 'Sergio Mendizábal', 'role': 'Tucumcari bank manager'}, {'actor': 'Diana Rabito', 'role': ""Callaway's beautiful girl in tub""}, {'actor': 'Giovanni Tarallo', 'role': 'Santa Cruz telegraphist'}]",Sergio Leone,"Drama,Western",,2h 12m,For a Few Dollars More,Awards,"Italy,Spain,West Germany",,"3,557",,8.2,Two bounty hunters with the same intentions team up to track down an escaped Mexican outlaw.,Top rated movie #127,https://www.imdb.com//title/tt0059578/?ref_=chttp_t_127,2 nominations,"Sergio Leone,Fulvio Morsella,Luciano Vincenzoni",1965
,"[{'actor': 'Bruno Ganz', 'role': 'Adolf Hitler'}, {'actor': 'Alexandra Maria Lara', 'role': 'Traudl Junge'}, {'actor': 'Ulrich Matthes', 'role': 'Joseph Goebbels'}, {'actor': 'Juliane Köhler', 'role': 'Eva Braun'}, {'actor': 'Corinna Harfouch', 'role': 'Magda Goebbels'}, {'actor': 'Heino Ferch', 'role': 'Albert Speer'}, {'actor': 'Christian Berkel', 'role': 'Prof. Ernst-Günther Schenck'}, {'actor': 'Matthias Habich', 'role': 'Prof. Werner Haase'}, {'actor': 'Thomas Kretschmann', 'role': 'Hermann Fegelein'}, {'actor': 'Michael Mendl', 'role': 'General Weidling'}, {'actor': 'André Hennicke', 'role': 'General Mohnke'}, {'actor': 'Ulrich Noethen', 'role': 'Heinrich Himmler'}, {'actor': 'Birgit Minichmayr', 'role': 'Gerda Christian'}, {'actor': 'Rolf Kanies', 'role': 'General Hans Krebs'}, {'actor': 'Justus von Dohnányi', 'role': 'General Wilhelm Burgdorf'}, {'actor': 'Dieter Mann', 'role': 'Feldmarschall Wilhelm Keitel'}, {'actor': 'Christian Redl', 'role': 'General Alfred Jodl'}, {'actor': 'Götz Otto', 'role': 'Otto Günsche'}]",Oliver Hirschbiegel,"Biography,Drama,History",1.85 : 1,2h 36m,Downfall,Nominated for 1 Oscar,[None],,"1,121",,8.2,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",Top rated movie #125,https://www.imdb.com//title/tt0363163/?ref_=chttp_t_125,22 wins & 34 nominations total,"Bernd Eichinger,Joachim Fest,Traudl Junge",2004
,"[{'actor': 'Robert De Niro', 'role': 'Travis Bickle'}, {'actor': 'Jodie Foster', 'role': 'Iris'}, {'actor': 'Cybill Shepherd', 'role': 'Betsy'}, {'actor': 'Albert Brooks', 'role': 'Tom'}, {'actor': 'Diahnne Abbott', 'role': 'Concession Girl'}, {'actor': 'Frank Adu', 'role': 'Angry Black Man'}, {'actor': 'Victor Argo', 'role': 'Melio'}, {'actor': 'Gino Ardito', 'role': 'Policeman at Rally'}, {'actor': 'Garth Avery', 'role': ""Iris' Friend""}, {'actor': 'Peter Boyle', 'role': 'Wizard'}, {'actor': 'Harry Cohn', 'role': 'Cabbie in Bellmore'}, {'actor': 'Copper Cunningham', 'role': 'Hooker in Cab'}, {'actor': 'Brenda Dickson', 'role': 'Soap Opera Woman'}, {'actor': 'Harry Fischler', 'role': 'Dispatcher'}, {'actor': 'Nat Grant', 'role': 'Stick-Up Man'}, {'actor': 'Leonard Harris', 'role': 'Charles Palantine'}, {'actor': 'Richard Higgs', 'role': 'Tall Secret Service Man'}, {'actor': 'Beau Kayser', 'role': 'Soap Opera Man'}]",Martin Scorsese,"Crime,Drama",,1h 54m,Taxi Driver,Nominated for 4 Oscars,,,267,,8.2,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.",Top rated movie #123,https://www.imdb.com//title/tt0075314/?ref_=chttp_t_123,22 wins & 21 nominations total,Paul Schrader,1976
"$3,000,000 (estimated)","[{'actor': 'Spencer Tracy', 'role': 'Chief Judge Dan Haywood'}, {'actor': 'Burt Lancaster', 'role': 'Dr. Ernst Janning'}, {'actor': 'Richard Widmark', 'role': 'Col. Tad Lawson'}, {'actor': 'Marlene Dietrich', 'role': 'Mrs. Bertholt'}, {'actor': 'Maximilian Schell', 'role': 'Hans Rolfe'}, {'actor': 'Judy Garland', 'role': 'Irene Hoffman'}, {'actor': 'Montgomery Clift', 'role': 'Rudolph Petersen'}, {'actor': 'William Shatner', 'role': 'Capt. Harrison Byers'}, {'actor': 'Werner Klemperer', 'role': 'Emil Hahn'}, {'actor': 'Kenneth MacKenna', 'role': 'Judge Kenneth Norris'}, {'actor': 'Torben Meyer', 'role': 'Werner Lampe'}, {'actor': 'Joseph Bernard', 'role': 'Maj. Abe Radnitz'}, {'actor': 'Alan Baxter', 'role': 'Brig. Gen. Matt Merrin'}, {'actor': 'Edward Binns', 'role': 'Sen. Burkette'}, {'actor': 'Virginia Christine', 'role': 'Mrs. Halbestadt'}, {'actor': 'Otto Waldis', 'role': 'Pohl'}, {'actor': 'Karl Swenson', 'role': 'Dr. Heinrich Geuter'}, {'actor': 'Martin Brandt', 'role': 'Friedrich Hofstetter'}]",Stanley Kramer,"Drama,War",,2h 59m,Judgment at Nuremberg,Won 2 Oscars,United States,,"4,337",,8.3,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",Top rated movie #136,https://www.imdb.com//title/tt0055031/?ref_=chttp_t_136,16 wins & 26 nominations total,"Abby Mann,Montgomery Clift",1961
"$95,000,000 (estimated)","[{'actor': 'Dean-Charles Chapman', 'role': 'Lance Corporal Blake'}, {'actor': 'George MacKay', 'role': 'Lance Corporal Schofield'}, {'actor': 'Daniel Mays', 'role': 'Sergeant Sanders'}, {'actor': 'Colin Firth', 'role': 'General Erinmore'}, {'actor': 'Pip Carter', 'role': 'Lieutenant Gordon'}, {'actor': 'Andy Apollo', 'role': 'Sergeant Miller'}, {'actor': 'Paul Tinto', 'role': 'NCO Baker'}, {'actor': 'Josef Davies', 'role': 'Private Stokes'}, {'actor': 'Billy Postlethwaite', 'role': 'NCO Harvey'}, {'actor': 'Gabriel Akuwudike', 'role': 'Private Buchanan'}, {'actor': 'Andrew Scott', 'role': 'Lieutenant Leslie'}, {'actor': 'Spike Leighton', 'role': 'Private Kilgour'}, {'actor': 'Robert Maaser', 'role': 'German Pilot'}, {'actor': 'Gerran Howell', 'role': 'Private Parry'}, {'actor': 'Adam Hugill', 'role': 'Private Atkins'}, {'actor': 'Mark Strong', 'role': 'Captain Smith'}, {'actor': 'Richard McCabe', 'role': 'Colonel Collins'}, {'actor': 'Benjamin Adams', 'role': 'Sergeant Harrop'}]",Sam Mendes,"Action,Drama,War","$384,579,472",1h 59m,1917,Won 3 Oscars,"United Kingdom,United States,India,Spain",English,259,"Dreamworks Pictures,Reliance Entertainment,New Republic Pictures",8.2,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",Top rated movie #124,https://www.imdb.com//title/tt8579674/?ref_=chttp_t_124,135 wins & 204 nominations total,"Sam Mendes,Krysty Wilson-Cairns",2019
"$35,000,000 (estimated)","[{'actor': 'Kevin Spacey', 'role': 'Jack Vincennes'}, {'actor': 'Russell Crowe', 'role': 'Bud White'}, {'actor': 'Guy Pearce', 'role': 'Ed Exley'}, {'actor': 'Kim Basinger', 'role': 'Lynn Bracken'}, {'actor': 'James Cromwell', 'role': 'Dudley Smith'}, {'actor': 'Danny DeVito', 'role': 'Sid Hudgens'}, {'actor': 'David Strathairn', 'role': 'Pierce Patchett'}, {'actor': 'Ron Rifkin', 'role': 'D.A. Ellis Loew'}, {'actor': 'Matt McCoy', 'role': ""'Badge of Honor' Star Brett Chase""}, {'actor': 'Paul Guilfoyle', 'role': 'Mickey Cohen'}, {'actor': 'Paolo Seganti', 'role': 'Johnny Stompanato'}, {'actor': 'Elisabeth Granli', 'role': ""Mickey Cohen's Mambo Partner""}, {'actor': 'Sandra Taylor', 'role': ""Mickey Cohen's Mambo Partner""}, {'actor': 'Steve Rankin', 'role': 'Officer Arresting Mickey Cohen'}, {'actor': 'Graham Beckel', 'role': 'Dick Stensland'}, {'actor': 'Allan Graf', 'role': 'Wife Beater'}, {'actor': 'Precious Chong', 'role': 'Wife'}, {'actor': 'Symba', 'role': ""Jack's Dancing Partner""}]",Curtis Hanson,"Crime,Drama,Mystery","$126,216,940",2h 18m,L.A. Confidential,Won 2 Oscars,United States,English,932,"New Regency Productions,The Wolper Organization,Warner Bros.",8.2,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",Top rated movie #122,https://www.imdb.com//title/tt0119488/?ref_=chttp_t_122,91 wins & 86 nominations total,"James Ellroy,Brian Helgeland,Curtis Hanson",1997
"$133,000 (estimated)","[{'actor': 'Lamberto Maggiorani', 'role': 'Antonio'}, {'actor': 'Enzo Staiola', 'role': 'Bruno'}, {'actor': 'Lianella Carell', 'role': 'Maria'}, {'actor': 'Elena Altieri', 'role': 'The Charitable Lady'}, {'actor': 'Gino Saltamerenda', 'role': 'Baiocco'}, {'actor': 'Giulio Chiari', 'role': 'The Beggar'}, {'actor': 'Vittorio Antonucci', 'role': 'The Thief'}, {'actor': 'Michele Sakara', 'role': 'Secretary of the Charity Organization'}, {'actor': 'Fausto Guerzoni', 'role': 'Amateur Actor'}, {'actor': 'Emma Druetti', 'role': None}, {'actor': 'Carlo Jachino', 'role': 'A Beggar'}, {'actor': 'Giulio Battiferri', 'role': 'Citizen Who Protects the Real Thief'}, {'actor': 'Ida Bracci Dorati', 'role': 'La Santona'}, {'actor': 'Nando Bruno', 'role': None}, {'actor': 'Eolo Capritti', 'role': None}, {'actor': 'Memmo Carotenuto', 'role': None}, {'actor': 'Giovanni Corporale', 'role': None}, {'actor': 'Veriano Ginesi', 'role': 'Man in the Crowd'}]",Vittorio De Sica,Drama,"$447,459",1h 29m,Bicycle Thieves,Nominated for 1 Oscar,Italy,,,,8.3,"In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.",Top rated movie #121,https://www.imdb.com//title/tt0040522/?ref_=chttp_t_121,18 wins & 1 nomination total,"Cesare Zavattini,Luigi Bartolini,Oreste Biancoli",1948
"£6,000,000 (estimated)","[{'actor': 'Jason Statham', 'role': 'Turkish'}, {'actor': 'Brad Pitt', 'role': ""Mickey O'Neil""}, {'actor': 'Stephen Graham', 'role': 'Tommy'}, {'actor': 'Vinnie Jones', 'role': 'Bullet-Tooth Tony'}, {'actor': 'Ade', 'role': 'Tyrone'}, {'actor': 'William Beck', 'role': 'Neil'}, {'actor': 'Andy Beckwith', 'role': 'Errol'}, {'actor': 'Ewen Bremner', 'role': 'Mullet'}, {'actor': 'Jason Buckham', 'role': 'Gary'}, {'actor': 'Mickey Cantwell', 'role': 'Liam'}, {'actor': 'Nicola Collins', 'role': 'Alex'}, {'actor': 'Teena Collins', 'role': 'Susi'}, {'actor': 'Charles Cork', 'role': 'MC'}, {'actor': 'James Cunningham', 'role': 'Horrible Man'}, {'actor': 'Sorcha Cusack', 'role': ""Mum O'Neil""}, {'actor': 'Mickey Dee', 'role': 'Jack The All Seeing Eye'}, {'actor': 'Benicio Del Toro', 'role': 'Franky Four Fingers'}, {'actor': 'Sam Douglas', 'role': 'Rosebud'}]",Guy Ritchie,"Comedy,Crime","$83,557,872",1h 42m,Snatch,Awards,"United Kingdom,United States",English,494,"Columbia Pictures,SKA Films",8.2,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",Top rated movie #120,https://www.imdb.com//title/tt0208092/?ref_=chttp_t_120,4 wins & 7 nominations,Guy Ritchie,2000
"$927,262 (estimated)","[{'actor': 'Fred MacMurray', 'role': 'Walter Neff'}, {'actor': 'Barbara Stanwyck', 'role': 'Phyllis Dietrichson'}, {'actor': 'Edward G. Robinson', 'role': 'Barton Keyes'}, {'actor': 'Byron Barr', 'role': 'Nino Zachetti'}, {'actor': 'Porter Hall', 'role': 'Mr. Jackson'}, {'actor': 'Jean Heather', 'role': 'Lola Dietrichson'}, {'actor': 'Tom Powers', 'role': 'Mr. Dietrichson'}, {'actor': 'Richard Gaines', 'role': 'Mr. Norton'}, {'actor': 'Fortunio Bonanova', 'role': 'Sam Gorlopis'}, {'actor': 'John Philliber', 'role': 'Joe Pete'}, {'actor': 'Lev Abramov', 'role': 'Stage Hand'}, {'actor': 'James Adamson', 'role': 'Pullman Porter'}, {'actor': 'John Berry', 'role': 'Bit Part'}, {'actor': 'Raymond Chandler', 'role': ""Man Reading Magazine Outside Keyes' Office""}, {'actor': 'Edmund Cobb', 'role': 'Train Conductor'}, {'actor': 'Kernan Cripps', 'role': 'Conductor'}, {'actor': 'Betty Farrington', 'role': ""Nettie - Dietrichsons' Maid""}, {'actor': 'Bess Flowers', 'role': ""Norton's Secretary""}]",Billy Wilder,"Crime,Drama,Film-Noir",,1h 47m,Double Indemnity,Nominated for 7 Oscars,United States,English,"3,438",Paramount Pictures,8.3,"A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator.",Top rated movie #104,https://www.imdb.com//title/tt0036775/?ref_=chttp_t_104,2 wins & 9 nominations total,"Billy Wilder,Raymond Chandler,James M. Cain",1944
"$2,479,000 (estimated)","[{'actor': 'James Stewart', 'role': ""John 'Scottie' Ferguson""}, {'actor': 'Kim Novak', 'role': 'Madeleine Elster'}, {'actor': 'Barbara Bel Geddes', 'role': ""Marjorie 'Midge' Wood""}, {'actor': 'Tom Helmore', 'role': 'Gavin Elster'}, {'actor': 'Henry Jones', 'role': 'Coroner'}, {'actor': 'Raymond Bailey', 'role': ""Scottie's Doctor""}, {'actor': 'Ellen Corby', 'role': 'Manager of McKittrick Hotel'}, {'actor': 'Konstantin Shayne', 'role': 'Pop Leibel'}, {'actor': 'Lee Patrick', 'role': 'Car Owner Mistaken for Madeleine'}, {'actor': 'David Ahdar', 'role': 'Priest'}, {'actor': 'Isabel Analla', 'role': 'Undetermined Role'}, {'actor': 'Jack Ano', 'role': 'Undetermined Role'}, {'actor': 'Margaret Bacon', 'role': 'Nun'}, {'actor': 'John Benson', 'role': 'Salesman'}, {'actor': 'Danny Borzage', 'role': 'Juror'}, {'actor': 'Margaret Brayton', 'role': ""Ransohoff's Saleslady""}, {'actor': 'Paul Bryar', 'role': 'Capt. Hansen'}, {'actor': 'Boyd Cabeen', 'role': ""Diner at Ernie's""}]",Alfred Hitchcock,"Mystery,Romance,Thriller","$7,798,146",2h 8m,Vertigo,Nominated for 2 Oscars,United States,English,"1,855",Alfred J. Hitchcock Productions,8.3,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.",Top rated movie #103,https://www.imdb.com//title/tt0052357/?ref_=chttp_t_103,9 wins & 7 nominations total,"Alec Coppel,Samuel A. Taylor,Pierre Boileau",1958
"$3,101,000 (estimated)","[{'actor': 'Cary Grant', 'role': 'Roger Thornhill'}, {'actor': 'Eva Marie Saint', 'role': 'Eve Kendall'}, {'actor': 'James Mason', 'role': 'Phillip Vandamm'}, {'actor': 'Jessie Royce Landis', 'role': 'Clara Thornhill'}, {'actor': 'Leo G. Carroll', 'role': 'The Professor'}, {'actor': 'Josephine Hutchinson', 'role': 'Mrs. Townsend'}, {'actor': 'Philip Ober', 'role': 'Lester Townsend'}, {'actor': 'Martin Landau', 'role': 'Leonard'}, {'actor': 'Adam Williams', 'role': 'Valerian'}, {'actor': 'Edward Platt', 'role': 'Victor Larrabee'}, {'actor': 'Robert Ellenstein', 'role': 'Licht'}, {'actor': 'Les Tremayne', 'role': 'Auctioneer'}, {'actor': 'Philip Coolidge', 'role': 'Dr. Cross'}, {'actor': 'Patrick McVey', 'role': 'Sergeant Flamm'}, {'actor': 'Edward Binns', 'role': 'Captain Junket'}, {'actor': 'Ken Lynch', 'role': 'Charley'}, {'actor': 'Stanley Adams', 'role': 'Lieutenant Harding'}, {'actor': 'John Alban', 'role': 'Auction Guest'}]",Alfred Hitchcock,"Action,Adventure,Mystery",,2h 16m,North by Northwest,Nominated for 3 Oscars,United States,,"2,674",,8.3,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.",Top rated movie #102,https://www.imdb.com//title/tt0053125/?ref_=chttp_t_102,9 wins & 7 nominations total,Ernest Lehman,1959
"$35,566","[{'actor': 'Peter Lorre', 'role': 'Hans Beckert'}, {'actor': 'Ellen Widmann', 'role': 'Frau Beckmann'}, {'actor': 'Inge Landgut', 'role': 'Elsie Beckmann'}, {'actor': 'Otto Wernicke', 'role': 'Inspector Karl Lohmann'}, {'actor': 'Theodor Loos', 'role': 'Inspector Groeber'}, {'actor': 'Gustaf Gründgens', 'role': 'Schränker'}, {'actor': 'Friedrich Gnaß', 'role': 'Franz'}, {'actor': 'Fritz Odemar', 'role': 'The Cheater'}, {'actor': 'Paul Kemp', 'role': 'Pickpocket with Six Watches'}, {'actor': 'Theo Lingen', 'role': 'Bauernfänger'}, {'actor': 'Rudolf Blümner', 'role': ""Beckert's Defender""}, {'actor': 'Georg John', 'role': 'Blind Panhandler'}, {'actor': 'Franz Stein', 'role': 'Minister'}, {'actor': 'Ernst Stahl-Nachbaur', 'role': 'Police Chief'}, {'actor': 'Gerhard Bienert', 'role': 'Criminal Secretary'}, {'actor': 'Karl Platen', 'role': 'Damowitz'}, {'actor': 'Rosa Valetti', 'role': 'Bartender'}, {'actor': 'Hertha von Walther', 'role': 'Prostitute'}]",Fritz Lang,"Crime,Mystery,Thriller",,1h 39m,M,Awards,Germany,,"2,506",,8.3,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",Top rated movie #101,https://www.imdb.com//title/tt0022100/?ref_=chttp_t_101,2 wins,"Thea von Harbou,Fritz Lang,Egon Jacobsohn",1931
"$3,000,000 (estimated)","[{'actor': 'Jack Lemmon', 'role': 'C.C. Baxter'}, {'actor': 'Shirley MacLaine', 'role': 'Fran Kubelik'}, {'actor': 'Fred MacMurray', 'role': 'Jeff D. Sheldrake'}, {'actor': 'Ray Walston', 'role': 'Joe Dobisch'}, {'actor': 'Jack Kruschen', 'role': 'Dr. Dreyfuss'}, {'actor': 'David Lewis', 'role': 'Al Kirkeby'}, {'actor': 'Hope Holiday', 'role': 'Mrs. Margie MacDougall'}, {'actor': 'Joan Shawlee', 'role': 'Sylvia'}, {'actor': 'Naomi Stevens', 'role': 'Mrs. Mildred Dreyfuss'}, {'actor': 'Johnny Seven', 'role': 'Karl Matuschka'}, {'actor': 'Joyce Jameson', 'role': 'The Blonde'}, {'actor': 'Willard Waterman', 'role': 'Mr. Vanderhoff'}, {'actor': 'David White', 'role': 'Mr. Eichelberger'}, {'actor': 'Edie Adams', 'role': 'Miss Olsen'}, {'actor': 'Dorothy Abbott', 'role': 'Office Worker'}, {'actor': 'Bill Baldwin', 'role': 'TV Movie Host'}, {'actor': 'Paul Bradley', 'role': 'Office Worker'}, {'actor': 'Benny Burt', 'role': 'Charlie - Bartender'}]",Billy Wilder,"Comedy,Drama,Romance",,2h 5m,The Apartment,Won 5 Oscars,United States,,"3,130",,8.3,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",Top rated movie #100,https://www.imdb.com//title/tt0053604/?ref_=chttp_t_100,24 wins & 8 nominations total,"Billy Wilder,I.A.L. Diamond",1960
"$15,000,000 (estimated)","[{'actor': ""Peter O'Toole"", 'role': 'Lawrence'}, {'actor': 'Alec Guinness', 'role': 'Prince Faisal'}, {'actor': 'Anthony Quinn', 'role': 'Auda Abu Tayi'}, {'actor': 'Jack Hawkins', 'role': 'General Edmund Allenby'}, {'actor': 'Omar Sharif', 'role': 'Sherif Ali'}, {'actor': 'José Ferrer', 'role': 'Turkish Bey'}, {'actor': 'Anthony Quayle', 'role': 'Colonel Brighton'}, {'actor': 'Claude Rains', 'role': 'Mr. Dryden'}, {'actor': 'Arthur Kennedy', 'role': 'Jackson Bentley'}, {'actor': 'Donald Wolfit', 'role': 'General Archibald Murray'}, {'actor': 'I.S. Johar', 'role': 'Gasim'}, {'actor': 'Gamil Ratib', 'role': 'Majid'}, {'actor': 'Michel Ray', 'role': 'Farraj'}, {'actor': 'John Dimech', 'role': 'Daud'}, {'actor': 'Zia Mohyeddin', 'role': 'Tafas'}, {'actor': 'Howard Marion-Crawford', 'role': 'Medical Officer'}, {'actor': 'Jack Gwillim', 'role': 'Club Secretary'}, {'actor': 'Hugh Miller', 'role': 'R.A.M.C. Colonel'}]",David Lean,"Adventure,Biography,Drama","$45,720,631",3h 38m,Lawrence of Arabia,Won 7 Oscars,United Kingdom,English,"1,190",Horizon Pictures (II),8.3,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",Top rated movie #98,https://www.imdb.com//title/tt0056172/?ref_=chttp_t_98,31 wins & 14 nominations total,"Robert Bolt,Michael Wilson",1962
"$839,727 (estimated)","[{'actor': 'Orson Welles', 'role': 'Kane'}, {'actor': 'Joseph Cotten', 'role': 'Jedediah Leland'}, {'actor': 'Dorothy Comingore', 'role': 'Susan Alexander Kane'}, {'actor': 'Agnes Moorehead', 'role': 'Mary Kane'}, {'actor': 'Ruth Warrick', 'role': 'Emily Monroe Norton Kane'}, {'actor': 'Ray Collins', 'role': 'James W. Gettys'}, {'actor': 'Erskine Sanford', 'role': 'Herbert Carter'}, {'actor': 'Everett Sloane', 'role': 'Mr. Bernstein'}, {'actor': 'William Alland', 'role': 'Jerry Thompson'}, {'actor': 'Paul Stewart', 'role': 'Raymond'}, {'actor': 'George Coulouris', 'role': 'Walter Parks Thatcher'}, {'actor': 'Fortunio Bonanova', 'role': 'Matiste'}, {'actor': 'Gus Schilling', 'role': 'The Headwaiter'}, {'actor': 'Philip Van Zandt', 'role': 'Mr. Rawlston'}, {'actor': 'Georgia Backus', 'role': 'Miss Anderson'}, {'actor': 'Harry Shannon', 'role': ""Kane's Father""}, {'actor': 'Sonny Bupp', 'role': 'Kane III'}, {'actor': 'Buddy Swan', 'role': 'Kane - Age Eight'}]",Orson Welles,"Drama,Mystery",,1h 59m,Citizen Kane,Won 1 Oscar,United States,English,757,"RKO Radio Pictures,Mercury Productions",8.3,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'",Top rated movie #99,https://www.imdb.com//title/tt0033467/?ref_=chttp_t_99,11 wins & 13 nominations total,"Herman J. Mankiewicz,Orson Welles,John Houseman",1941
